Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Spanish name,Filmaffinity link,Filmaffinity score,Filmaffinity votes
The Godfather: Part II,1974,202,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,"57,300,000",El padrino: Parte II,https://www.filmaffinity.com/es/search.php?stext=el+padrino:+parte+ii,8.9,137632
Schindler's List,1993,195,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"96,898,818",La lista de Schindler,https://www.filmaffinity.com/es/search.php?stext=la+lista+de+schindler,8.6,173247
"Il buono, il brutto, il cattivo",1966,161,Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo GiuffrÃÂ¨,688390,"6,100,000","El bueno, el feo y el malo","https://www.filmaffinity.com/es/search.php?stext=el+bueno,+el+feo+y+el+malo",8.2,66207
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,"290,475,067",El Imperio contraataca,https://www.filmaffinity.com/es/film605090.html,8.1,135508
Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,"53,367,844",ParÃ¡sitos,https://www.filmaffinity.com/es/film520465.html,8.0,58296
Cidade de Deus,2002,130,"Crime, Drama",8.6,Fernando Meirelles,KÃÂ¡tia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"7,563,397",Ciudad de Dios,https://www.filmaffinity.com/es/film412004.html,8.4,126231
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"10,055,859",El viaje de Chihiro,https://www.filmaffinity.com/es/film759533.html,8.1,111416
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"136,801,374",La milla verde,https://www.filmaffinity.com/es/film463120.html,7.9,107260
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"130,742,922","""Page to Screen"" The Silence of the Lambs",https://www.filmaffinity.com/es/film768790.html,8.2,173009
Shichinin no samurai,1954,207,"Action, Adventure, Drama",8.6,Akira Kurosawa,ToshirÃÂ´ Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,"269,061",Los siete samurÃ¡is,https://www.filmaffinity.com/es/film168398.html,8.4,42115
The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,Olivier Nakache,ÃÂric Toledano,FranÃÂ§ois Cluzet,Omar Sy,Anne Le Ny,760360,"13,182,281",Intocable,https://www.filmaffinity.com/es/film217719.html,8.0,108726
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"53,089,891",El truco final,https://www.filmaffinity.com/es/film343841.html,7.4,95186
American History X,1998,119,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,"6,719,864",American History X,https://www.filmaffinity.com/es/search.php?stext=american+history+x,8.3,151124
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"11,990,401",Cinema Paradiso,https://www.filmaffinity.com/es/search.php?stext=cinema+paradiso,8.3,90848
Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,ÃÂetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,,Ayla: La hija de la guerra,https://www.filmaffinity.com/es/search.php?stext=ayla:+la+hija+de+la+guerra,5.9,311
Kimi no na wa.,2016,106,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,RyÃÂ»nosuke Kamiki,Mone Kamishiraishi,RyÃÂ´ Narita,Aoi YÃÂ»ki,194838,"5,017,246",Your Name.,https://www.filmaffinity.com/es/film307521.html,7.8,25854
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,"190,241,310",Spider-Man: Un nuevo universo,https://www.filmaffinity.com/es/search.php?stext=spider-man:+un+nuevo+universo,7.6,26493
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,"858,373,000",Vengadores: Endgame,https://www.filmaffinity.com/es/search.php?stext=vengadores:+endgame,7.3,37596
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,"678,815,482",Vengadores: Infinity War,https://www.filmaffinity.com/es/film827414.html,7.5,42811
3 Idiots,2009,170,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,"6,532,908",3 Idiots,https://www.filmaffinity.com/es/film591163.html,7.5,2802
Taare Zameen Par,2007,165,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,"1,223,869",Taare Zameen Par,https://www.filmaffinity.com/es/search.php?stext=taare+zameen+par,7.5,1480
Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,"707,481",Old Boy,https://www.filmaffinity.com/es/film930503.html,5.3,8454
